Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2025-10-02 16:00:00,DT001,80.6,3.42,Normal,9.33
2025-10-02 16:00:00,CR001,76.7,2.28,Normal,999.0
2025-10-02 20:00:00,EX001,109.2,9.61,Alert,3.17
2025-10-02 20:00:00,DT001,79.5,3.6,Normal,9.17
2025-10-02 20:00:00,CR001,75.2,2.62,Normal,999.0
2025-10-03 00:00:00,EX001,111.8,9.98,Alert,3.0
2025-10-03 00:00:00,DT001,80.6,3.55,Normal,9.0
2025-10-03 00:00:00,CR001,72.9,2.3,Normal,999.0
2025-10-03 04:00:00,EX001,113.5,10.23,Alert,2.83
2025-10-03 04:00:00,DT001,83.0,3.86,Normal,8.83
2025-10-03 04:00:00,CR001,70.0,2.5,Normal,999.0
2025-10-03 08:00:00,EX001,115.5,10.55,Alert,2.67
2025-10-03 08:00:00,DT001,82.1,4.04,Normal,8.67
2025-10-03 08:00:00,CR001,72.8,2.42,Normal,999.0
2025-10-03 12:00:00,EX001,116.2,10.83,Alert,2.5
2025-10-03 12:00:00,DT001,83.3,3.95,Normal,8.5
2025-10-03 12:00:00,CR001,73.5,2.1,Normal,999.0
2025-10-03 16:00:00,EX001,120.1,11.1,Alert,2.33
2025-10-03 16:00:00,DT001,82.5,3.9,Normal,8.33
2025-10-03 16:00:00,CR001,76.0,2.7,Normal,999.0
2025-10-03 20:00:00,EX001,119.4,11.66,Alert,2.17
2025-10-03 20:00:00,DT001,83.4,4.08,Normal,8.17
2025-10-03 20:00:00,CR001,77.6,2.87,Normal,999.0
2025-10-04 00:00:00,EX001,123.0,11.9,Alert,2.0
2025-10-04 00:00:00,DT001,83.5,4.16,Normal,8.0
2025-10-04 00:00:00,CR001,71.8,2.96,Normal,999.0
2025-10-04 04:00:00,EX001,125.2,12.56,Alert,1.83
2025-10-04 04:00:00,DT001,82.4,4.36,Normal,7.83
2025-10-04 04:00:00,CR001,79.3,2.12,Normal,999.0
2025-10-04 08:00:00,EX001,128.0,12.87,Alert,1.67
2025-10-04 08:00:00,DT001,84.4,4.59,Normal,7.67
2025-10-04 08:00:00,CR001,73.6,2.37,Normal,999.0
2025-10-04 12:00:00,EX001,130.2,13.43,Alert,1.5
2025-10-04 12:00:00,DT001,84.7,4.46,Normal,7.5
2025-10-04 12:00:00,CR001,77.2,2.96,Normal,999.0
2025-10-04 16:00:00,EX001,133.7,14.0,Alert,1.33
2025-10-04 16:00:00,DT001,83.9,4.77,Normal,7.33
2025-10-04 16:00:00,CR001,70.9,2.99,Normal,999.0
2025-10-04 20:00:00,EX001,134.9,14.31,Alert,1.17
2025-10-04 20:00:00,DT001,85.6,4.73,Normal,7.17
2025-10-04 20:00:00,CR001,72.2,2.27,Normal,999.0
2025-10-05 00:00:00,EX001,138.9,14.83,Alert,1.0
2025-10-05 00:00:00,DT001,86.0,5.0,Normal,7.0
2025-10-05 00:00:00,CR001,79.4,2.34,Normal,999.0
2025-10-05 04:00:00,EX001,139.2,15.59,Alert,0.83
2025-10-05 04:00:00,DT001,86.3,4.96,Normal,6.83
2025-10-05 04:00:00,CR001,76.9,2.63,Normal,999.0
2025-10-05 08:00:00,EX001,141.5,15.92,Alert,0.67
2025-10-05 08:00:00,DT001,87.1,4.96,Normal,6.67
2025-10-05 08:00:00,CR001,71.1,2.79,Normal,999.0
2025-10-05 12:00:00,EX001,146.5,16.63,Alert,0.5
2025-10-05 12:00:00,DT001,88.1,5.38,Alert,6.5
2025-10-05 12:00:00,CR001,78.2,2.48,Normal,999.0
2025-10-05 16:00:00,EX001,149.7,17.17,Alert,0.33
2025-10-05 16:00:00,DT001,89.1,5.25,Alert,6.33
2025-10-05 16:00:00,CR001,71.8,2.48,Normal,999.0
2025-10-05 20:00:00,EX001,151.3,18.05,Alert,0.17
2025-10-05 20:00:00,DT001,88.2,5.49,Alert,6.17
2025-10-05 20:00:00,CR001,76.9,2.62,Normal,999.0
2025-10-06 00:00:00,EX001,77.2,2.62,Normal,13.0
2025-10-06 00:00:00,DT001,92.1,5.55,Alert,6.0
2025-10-06 00:00:00,CR001,71.5,2.13,Normal,999.0
2025-10-06 04:00:00,EX001,75.8,2.76,Normal,12.83
2025-10-06 04:00:00,DT001,93.2,5.89,Alert,5.83
2025-10-06 04:00:00,CR001,76.8,2.07,Normal,999.0
2025-10-06 08:00:00,EX001,74.9,2.78,Normal,12.67
2025-10-06 08:00:00,DT001,92.0,5.93,Alert,5.67
2025-10-06 08:00:00,CR001,73.2,2.11,Normal,999.0
2025-10-06 12:00:00,EX001,74.6,2.73,Normal,12.5
2025-10-06 12:00:00,DT001,95.2,6.31,Alert,5.5
2025-10-06 12:00:00,CR001,72.7,2.46,Normal,999.0
2025-10-06 16:00:00,EX001,74.5,2.89,Normal,12.33
2025-10-06 16:00:00,DT001,93.3,6.21,Alert,5.33
2025-10-06 16:00:00,CR001,77.1,2.48,Normal,999.0
2025-10-06 20:00:00,EX001,76.9,2.63,Normal,12.17
2025-10-06 20:00:00,DT001,96.3,6.57,Alert,5.17
2025-10-06 20:00:00,CR001,75.3,2.82,Normal,999.0
2025-10-07 00:00:00,EX001,78.1,2.69,Normal,12.0
2025-10-07 00:00:00,DT001,98.1,6.76,Alert,5.0
2025-10-07 00:00:00,CR001,78.8,2.26,Normal,999.0
2025-10-07 04:00:00,EX001,78.4,2.79,Normal,11.83
2025-10-07 04:00:00,DT001,98.7,6.99,Alert,4.83
2025-10-07 04:00:00,CR001,78.4,2.14,Normal,999.0
2025-10-07 08:00:00,EX001,75.3,2.8,Normal,11.67
2025-10-07 08:00:00,DT001,98.9,6.96,Alert,4.67
2025-10-07 08:00:00,CR001,80.0,2.85,Normal,999.0
2025-10-07 12:00:00,EX001,77.7,2.97,Normal,11.5
2025-10-07 12:00:00,DT001,98.5,7.41,Alert,4.5
2025-10-07 12:00:00,CR001,79.6,2.05,Normal,999.0
2025-10-07 16:00:00,EX001,76.2,2.92,Normal,11.33
2025-10-07 16:00:00,DT001,101.5,7.6,Alert,4.33
2025-10-07 16:00:00,CR001,75.4,2.32,Normal,999.0
2025-10-07 20:00:00,EX001,77.3,2.98,Normal,11.17
2025-10-07 20:00:00,DT001,100.9,8.04,Alert,4.17
2025-10-07 20:00:00,CR001,78.2,2.54,Normal,999.0
2025-10-08 00:00:00,EX001,78.9,2.95,Normal,11.0
2025-10-08 00:00:00,DT001,104.3,8.24,Alert,4.0
2025-10-08 00:00:00,CR001,79.6,2.0,Normal,999.0
2025-10-08 04:00:00,EX001,79.1,2.96,Normal,10.83
2025-10-08 04:00:00,DT001,104.7,8.28,Alert,3.83
2025-10-08 04:00:00,CR001,78.5,2.35,Normal,999.0
2025-10-08 08:00:00,EX001,78.9,3.02,Normal,10.67
2025-10-08 08:00:00,DT001,105.3,8.44,Alert,3.67
2025-10-08 08:00:00,CR001,77.9,2.45,Normal,999.0
2025-10-08 12:00:00,EX001,78.2,3.39,Normal,10.5
2025-10-08 12:00:00,DT001,108.1,8.84,Alert,3.5
2025-10-08 12:00:00,CR001,72.6,2.7,Normal,999.0
2025-10-08 16:00:00,EX001,78.6,3.15,Normal,10.33
2025-10-08 16:00:00,DT001,110.2,9.36,Alert,3.33
2025-10-08 16:00:00,CR001,75.6,2.53,Normal,999.0
2025-10-08 20:00:00,EX001,80.9,3.28,Normal,10.17
2025-10-08 20:00:00,DT001,109.6,9.36,Alert,3.17
2025-10-08 20:00:00,CR001,76.3,2.41,Normal,999.0
2025-10-09 00:00:00,EX001,77.8,3.16,Normal,10.0
2025-10-09 00:00:00,DT001,111.3,9.78,Alert,3.0
2025-10-09 00:00:00,CR001,71.9,2.03,Normal,999.0
2025-10-09 04:00:00,EX001,80.8,3.51,Normal,9.83
2025-10-09 04:00:00,DT001,112.9,10.06,Alert,2.83
2025-10-09 04:00:00,CR001,79.6,2.18,Normal,999.0
2025-10-09 08:00:00,EX001,79.9,3.44,Normal,9.67
2025-10-09 08:00:00,DT001,116.1,10.39,Alert,2.67
2025-10-09 08:00:00,CR001,71.2,2.97,Normal,999.0
2025-10-09 12:00:00,EX001,78.7,3.67,Normal,9.5
2025-10-09 12:00:00,DT001,114.9,11.06,Alert,2.5
2025-10-09 12:00:00,CR001,72.1,2.29,Normal,999.0
2025-10-09 16:00:00,EX001,78.8,3.75,Normal,9.33
2025-10-09 16:00:00,DT001,117.6,11.08,Alert,2.33
2025-10-09 16:00:00,CR001,74.8,2.83,Normal,999.0
2025-10-09 20:00:00,EX001,82.4,3.72,Normal,9.17
2025-10-09 20:00:00,DT001,119.3,11.58,Alert,2.17
2025-10-09 20:00:00,CR001,75.8,2.48,Normal,999.0
2025-10-10 00:00:00,EX001,81.4,3.87,Normal,9.0
2025-10-10 00:00:00,DT001,122.8,12.1,Alert,2.0
2025-10-10 00:00:00,CR001,73.7,2.05,Normal,999.0
2025-10-10 04:00:00,EX001,83.4,3.96,Normal,8.83
2025-10-10 04:00:00,DT001,124.6,12.63,Alert,1.83
2025-10-10 04:00:00,CR001,75.2,2.42,Normal,999.0
2025-10-10 08:00:00,EX001,80.8,3.81,Normal,8.67
2025-10-10 08:00:00,DT001,128.7,13.0,Alert,1.67
2025-10-10 08:00:00,CR001,77.2,2.01,Normal,999.0
2025-10-10 12:00:00,EX001,80.6,3.89,Normal,8.5
2025-10-10 12:00:00,DT001,131.3,13.22,Alert,1.5
2025-10-10 12:00:00,CR001,72.6,2.25,Normal,999.0
2025-10-10 16:00:00,EX001,82.2,4.16,Normal,8.33
2025-10-10 16:00:00,DT001,133.4,13.84,Alert,1.33
2025-10-10 16:00:00,CR001,76.8,2.88,Normal,999.0
2025-10-10 20:00:00,EX001,84.1,4.24,Normal,8.17
2025-10-10 20:00:00,DT001,134.3,14.31,Alert,1.17
2025-10-10 20:00:00,CR001,76.7,2.31,Normal,999.0
2025-10-11 00:00:00,EX001,82.2,4.16,Normal,8.0
2025-10-11 00:00:00,DT001,135.8,14.96,Alert,1.0
2025-10-11 00:00:00,CR001,70.6,2.24,Normal,999.0
2025-10-11 04:00:00,EX001,82.5,4.49,Normal,7.83
2025-10-11 04:00:00,DT001,141.0,15.5,Alert,0.83
2025-10-11 04:00:00,CR001,71.9,2.45,Normal,999.0
2025-10-11 08:00:00,EX001,85.8,4.28,Normal,7.67
2025-10-11 08:00:00,DT001,144.0,15.84,Alert,0.67
2025-10-11 08:00:00,CR001,72.9,2.53,Normal,999.0
2025-10-11 12:00:00,EX001,84.6,4.71,Normal,7.5
2025-10-11 12:00:00,DT001,144.6,16.74,Alert,0.5
2025-10-11 12:00:00,CR001,79.1,2.91,Normal,999.0
2025-10-11 16:00:00,EX001,86.9,4.62,Normal,7.33
2025-10-11 16:00:00,DT001,149.4,17.05,Alert,0.33
2025-10-11 16:00:00,CR001,97.9,2.67,Alert,999.0
2025-10-11 20:00:00,EX001,84.8,4.89,Normal,7.17
2025-10-11 20:00:00,DT001,150.2,18.06,Alert,0.17
2025-10-11 20:00:00,CR001,75.9,2.07,Normal,999.0
2025-10-12 00:00:00,EX001,86.8,4.7,Normal,7.0
2025-10-12 00:00:00,DT001,79.5,2.22,Normal,999.0
2025-10-12 00:00:00,CR001,73.2,2.89,Normal,999.0
2025-10-12 04:00:00,EX001,87.1,5.09,Alert,6.83
2025-10-12 04:00:00,DT001,72.0,2.19,Normal,999.0
2025-10-12 04:00:00,CR001,74.9,2.53,Normal,999.0
2025-10-12 08:00:00,EX001,90.0,5.1,Alert,6.67
2025-10-12 08:00:00,DT001,70.4,2.66,Normal,999.0
2025-10-12 08:00:00,CR001,71.0,2.74,Normal,999.0
2025-10-12 12:00:00,EX001,89.3,5.42,Alert,6.5
2025-10-12 12:00:00,DT001,75.8,2.18,Normal,999.0
2025-10-12 12:00:00,CR001,78.4,2.08,Normal,999.0
2025-10-12 16:00:00,EX001,89.8,5.38,Alert,6.33
2025-10-12 16:00:00,DT001,75.8,2.15,Normal,999.0
2025-10-12 16:00:00,CR001,70.4,2.98,Normal,999.0
2025-10-12 20:00:00,EX001,91.6,5.71,Alert,6.17
2025-10-12 20:00:00,DT001,72.9,2.18,Normal,999.0
2025-10-12 20:00:00,CR001,72.9,2.15,Normal,999.0
2025-10-13 00:00:00,EX001,89.9,5.59,Alert,6.0
2025-10-13 00:00:00,DT001,79.9,2.06,Normal,999.0
2025-10-13 00:00:00,CR001,73.1,2.19,Normal,999.0
2025-10-13 04:00:00,EX001,92.1,5.9,Alert,5.83
2025-10-13 04:00:00,DT001,79.6,2.53,Normal,999.0
2025-10-13 04:00:00,CR001,78.8,2.63,Normal,999.0
2025-10-13 08:00:00,EX001,93.1,6.13,Alert,5.67
2025-10-13 08:00:00,DT001,70.7,2.78,Normal,999.0
2025-10-13 08:00:00,CR001,79.7,2.67,Normal,999.0
2025-10-13 12:00:00,EX001,91.7,6.11,Alert,5.5
2025-10-13 12:00:00,DT001,71.6,2.05,Normal,999.0
2025-10-13 12:00:00,CR001,73.5,2.96,Normal,999.0
2025-10-13 16:00:00,EX001,93.4,6.34,Alert,5.33
2025-10-13 16:00:00,DT001,73.1,2.76,Normal,999.0
2025-10-13 16:00:00,CR001,77.8,2.79,Normal,999.0
2025-10-13 20:00:00,EX001,94.5,6.72,Alert,5.17
2025-10-13 20:00:00,DT001,72.8,2.9,Normal,999.0
2025-10-13 20:00:00,CR001,76.7,2.9,Normal,999.0
2025-10-14 00:00:00,EX001,95.5,6.77,Alert,5.0
2025-10-14 00:00:00,DT001,71.5,2.28,Normal,999.0
2025-10-14 00:00:00,CR001,71.4,2.91,Normal,999.0
2025-10-14 04:00:00,EX001,99.2,7.1,Alert,4.83
2025-10-14 04:00:00,DT001,79.7,2.25,Normal,999.0
2025-10-14 04:00:00,CR001,76.9,2.37,Normal,999.0
2025-10-14 08:00:00,EX001,100.0,7.12,Alert,4.67
2025-10-14 08:00:00,DT001,76.1,2.08,Normal,999.0
2025-10-14 08:00:00,CR001,74.4,2.12,Normal,999.0
2025-10-14 12:00:00,EX001,99.3,7.57,Alert,4.5
2025-10-14 12:00:00,DT001,75.3,2.98,Normal,999.0
2025-10-14 12:00:00,CR001,79.5,2.11,Normal,999.0
2025-10-14 16:00:00,EX001,98.9,7.69,Alert,4.33
2025-10-14 16:00:00,DT001,74.9,2.73,Normal,999.0
2025-10-14 16:00:00,CR001,74.4,2.7,Normal,999.0
2025-10-14 20:00:00,EX001,101.2,8.01,Alert,4.17
2025-10-14 20:00:00,DT001,74.3,2.8,Normal,999.0
2025-10-14 20:00:00,CR001,72.9,2.86,Normal,999.0
2025-10-15 00:00:00,EX001,103.2,7.99,Alert,4.0
2025-10-15 00:00:00,DT001,71.0,2.57,Normal,999.0
2025-10-15 00:00:00,CR001,73.9,2.7,Normal,999.0
2025-10-15 04:00:00,EX001,106.2,8.45,Alert,3.83
2025-10-15 04:00:00,DT001,77.0,2.27,Normal,999.0
2025-10-15 04:00:00,CR001,78.4,2.97,Normal,999.0
2025-10-15 08:00:00,EX001,105.3,8.51,Alert,3.67
2025-10-15 08:00:00,DT001,75.1,2.7,Normal,999.0
2025-10-15 08:00:00,CR001,73.4,2.06,Normal,999.0
2025-10-15 12:00:00,EX001,105.7,9.08,Alert,3.5
2025-10-15 12:00:00,DT001,70.4,2.83,Normal,999.0
2025-10-15 12:00:00,CR001,75.2,2.62,Normal,999.0
2025-10-15 16:00:00,EX001,110.0,9.18,Alert,3.33
2025-10-15 16:00:00,DT001,71.7,2.63,Normal,999.0
2025-10-15 16:00:00,CR001,73.6,2.22,Normal,999.0
2025-10-15 20:00:00,EX001,108.5,9.53,Alert,3.17
2025-10-15 20:00:00,DT001,74.1,2.4,Normal,999.0
2025-10-15 20:00:00,CR001,71.0,2.32,Normal,999.0
2025-10-16 00:00:00,EX001,112.7,9.78,Alert,3.0
2025-10-16 00:00:00,DT001,74.7,2.88,Normal,999.0
2025-10-16 00:00:00,CR001,73.1,2.28,Normal,999.0
2025-10-16 04:00:00,EX001,113.1,10.02,Alert,2.83
2025-10-16 04:00:00,DT001,79.7,2.12,Normal,999.0
2025-10-16 04:00:00,CR001,76.6,2.34,Normal,999.0
2025-10-16 08:00:00,EX001,115.0,10.36,Alert,2.67
2025-10-16 08:00:00,DT001,79.4,2.25,Normal,999.0
2025-10-16 08:00:00,CR001,71.3,2.29,Normal,999.0
2025-10-16 12:00:00,EX001,116.1,10.75,Alert,2.5
2025-10-16 12:00:00,DT001,77.6,2.95,Normal,999.0
2025-10-16 12:00:00,CR001,73.8,2.45,Normal,999.0
2025-10-16 16:00:00,EX001,118.6,11.44,Alert,2.33
2025-10-16 16:00:00,DT001,70.0,2.04,Normal,999.0
2025-10-16 16:00:00,CR001,74.3,2.52,Normal,999.0
2025-10-16 20:00:00,EX001,118.8,11.53,Alert,2.17
2025-10-16 20:00:00,DT001,78.8,2.82,Normal,999.0
2025-10-16 20:00:00,CR001,74.2,2.79,Normal,999.0
2025-10-17 00:00:00,EX001,121.1,11.99,Alert,2.0
2025-10-17 00:00:00,DT001,77.8,2.09,Normal,999.0
2025-10-17 00:00:00,CR001,72.8,2.54,Normal,999.0
2025-10-17 04:00:00,EX001,125.3,12.46,Alert,1.83
2025-10-17 04:00:00,DT001,77.5,2.3,Normal,999.0
2025-10-17 04:00:00,CR001,79.1,2.03,Normal,999.0
2025-10-17 08:00:00,EX001,128.9,12.85,Alert,1.67
2025-10-17 08:00:00,DT001,74.7,2.07,Normal,999.0
2025-10-17 08:00:00,CR001,78.7,2.33,Normal,999.0
2025-10-17 12:00:00,EX001,129.4,13.25,Alert,1.5
2025-10-17 12:00:00,DT001,72.3,2.12,Normal,999.0
2025-10-17 12:00:00,CR001,75.5,2.79,Normal,999.0
2025-10-17 16:00:00,EX001,131.1,14.0,Alert,1.33
2025-10-17 16:00:00,DT001,75.5,2.42,Normal,999.0
2025-10-17 16:00:00,CR001,72.1,2.69,Normal,999.0
2025-10-17 20:00:00,EX001,134.3,14.54,Alert,1.17
2025-10-17 20:00:00,DT001,72.6,2.9,Normal,999.0
2025-10-17 20:00:00,CR001,75.4,2.72,Normal,999.0
2025-10-18 00:00:00,EX001,137.8,14.79,Alert,1.0
2025-10-18 00:00:00,DT001,74.1,2.77,Normal,999.0
2025-10-18 00:00:00,CR001,77.4,2.99,Normal,999.0
2025-10-18 04:00:00,EX001,139.4,15.5,Alert,0.83
2025-10-18 04:00:00,DT001,71.6,2.8,Normal,999.0
2025-10-18 04:00:00,CR001,79.5,2.52,Normal,999.0
2025-10-18 08:00:00,EX001,144.2,15.82,Alert,0.67
2025-10-18 08:00:00,DT001,76.4,2.69,Normal,999.0
2025-10-18 08:00:00,CR001,70.1,2.49,Normal,999.0
2025-10-18 12:00:00,EX001,145.1,16.73,Alert,0.5
2025-10-18 12:00:00,DT001,71.8,2.81,Normal,999.0
2025-10-18 12:00:00,CR001,78.2,2.51,Normal,999.0
2025-10-18 16:00:00,EX001,148.3,17.16,Alert,0.33
2025-10-18 16:00:00,DT001,74.3,2.86,Normal,999.0
2025-10-18 16:00:00,CR001,79.8,2.35,Normal,999.0
2025-10-18 20:00:00,EX001,151.0,17.77,Alert,0.17
2025-10-18 20:00:00,DT001,76.3,2.58,Normal,999.0
2025-10-18 20:00:00,CR001,74.8,2.24,Normal,999.0
2025-10-19 00:00:00,EX001,73.3,2.39,Normal,999.0
2025-10-19 00:00:00,DT001,73.6,2.11,Normal,999.0
2025-10-19 00:00:00,CR001,75.0,2.79,Normal,999.0
2025-10-19 04:00:00,EX001,74.4,2.66,Normal,999.0
2025-10-19 04:00:00,DT001,71.9,2.04,Normal,999.0
2025-10-19 04:00:00,CR001,74.5,2.05,Normal,999.0
2025-10-19 08:00:00,EX001,72.7,2.96,Normal,999.0
2025-10-19 08:00:00,DT001,73.2,2.33,Normal,999.0
2025-10-19 08:00:00,CR001,78.5,2.04,Normal,999.0
2025-10-19 12:00:00,EX001,73.1,2.37,Normal,999.0
2025-10-19 12:00:00,DT001,73.2,2.83,Normal,999.0
2025-10-19 12:00:00,CR001,73.0,2.66,Normal,999.0
2025-10-19 16:00:00,EX001,75.8,2.06,Normal,999.0
2025-10-19 16:00:00,DT001,72.0,2.58,Normal,999.0
2025-10-19 16:00:00,CR001,78.8,2.21,Normal,999.0
2025-10-19 20:00:00,EX001,79.3,2.41,Normal,999.0
2025-10-19 20:00:00,DT001,72.2,2.14,Normal,999.0
2025-10-19 20:00:00,CR001,78.5,2.15,Normal,999.0
2025-10-20 00:00:00,EX001,77.7,2.94,Normal,999.0
2025-10-20 00:00:00,DT001,74.5,2.64,Normal,999.0
2025-10-20 00:00:00,CR001,70.5,2.15,Normal,999.0
2025-10-20 04:00:00,EX001,71.1,2.0,Normal,999.0
2025-10-20 04:00:00,DT001,78.9,2.33,Normal,999.0
2025-10-20 04:00:00,CR001,71.6,2.41,Normal,19.83
2025-10-20 08:00:00,EX001,74.3,2.57,Normal,999.0
2025-10-20 08:00:00,DT001,75.4,2.16,Normal,999.0
2025-10-20 08:00:00,CR001,72.9,2.7,Normal,19.67
2025-10-20 12:00:00,EX001,71.5,2.61,Normal,999.0
2025-10-20 12:00:00,DT001,70.2,2.03,Normal,999.0
2025-10-20 12:00:00,CR001,78.5,2.82,Normal,19.5
2025-10-20 16:00:00,EX001,73.9,2.01,Normal,999.0
2025-10-20 16:00:00,DT001,70.8,2.09,Normal,999.0
2025-10-20 16:00:00,CR001,74.8,2.29,Normal,19.33
2025-10-20 20:00:00,EX001,71.2,2.11,Normal,999.0
2025-10-20 20:00:00,DT001,85.6,2.92,Normal,999.0
2025-10-20 20:00:00,CR001,77.2,2.53,Normal,19.17
2025-10-21 00:00:00,EX001,78.3,2.98,Normal,999.0
2025-10-21 00:00:00,DT001,75.9,2.34,Normal,999.0
2025-10-21 00:00:00,CR001,75.4,2.93,Normal,19.0
2025-10-21 04:00:00,EX001,74.7,2.49,Normal,999.0
2025-10-21 04:00:00,DT001,70.3,2.56,Normal,19.83
2025-10-21 04:00:00,CR001,75.1,2.51,Normal,18.83
2025-10-21 08:00:00,EX001,72.4,2.23,Normal,999.0
2025-10-21 08:00:00,DT001,76.4,3.0,Normal,19.67
2025-10-21 08:00:00,CR001,80.0,2.73,Normal,18.67
2025-10-21 12:00:00,EX001,77.8,2.07,Normal,999.0
2025-10-21 12:00:00,DT001,78.1,2.97,Normal,19.5
2025-10-21 12:00:00,CR001,71.8,2.29,Normal,18.5
2025-10-21 16:00:00,EX001,77.7,2.98,Normal,999.0
2025-10-21 16:00:00,DT001,76.5,2.91,Normal,19.33
2025-10-21 16:00:00,CR001,71.7,2.63,Normal,18.33
2025-10-21 20:00:00,EX001,75.1,2.07,Normal,999.0
2025-10-21 20:00:00,DT001,70.4,2.86,Normal,19.17
2025-10-21 20:00:00,CR001,79.9,2.02,Normal,18.17
2025-10-22 00:00:00,EX001,70.6,2.21,Normal,999.0
2025-10-22 00:00:00,DT001,71.2,2.35,Normal,19.0
2025-10-22 00:00:00,CR001,70.2,2.08,Normal,18.0
2025-10-22 04:00:00,EX001,75.9,2.04,Normal,999.0
2025-10-22 04:00:00,DT001,71.5,2.2,Normal,18.83
2025-10-22 04:00:00,CR001,72.8,2.95,Normal,17.83
2025-10-22 08:00:00,EX001,77.5,2.29,Normal,999.0
2025-10-22 08:00:00,DT001,76.7,2.76,Normal,18.67
2025-10-22 08:00:00,CR001,74.7,2.43,Normal,17.67
2025-10-22 12:00:00,EX001,74.6,2.23,Normal,999.0
2025-10-22 12:00:00,DT001,76.2,2.7,Normal,18.5
2025-10-22 12:00:00,CR001,78.4,2.72,Normal,17.5
2025-10-22 16:00:00,EX001,79.5,2.79,Normal,999.0
2025-10-22 16:00:00,DT001,70.8,2.87,Normal,18.33
2025-10-22 16:00:00,CR001,75.8,2.88,Normal,17.33
2025-10-22 20:00:00,EX001,72.1,2.86,Normal,999.0
2025-10-22 20:00:00,DT001,75.0,2.24,Normal,18.17
2025-10-22 20:00:00,CR001,75.5,2.46,Normal,17.17
2025-10-23 00:00:00,EX001,71.9,2.46,Normal,999.0
2025-10-23 00:00:00,DT001,78.9,2.87,Normal,18.0
2025-10-23 00:00:00,CR001,77.8,2.07,Normal,17.0
2025-10-23 04:00:00,EX001,77.1,2.2,Normal,999.0
2025-10-23 04:00:00,DT001,74.8,2.77,Normal,17.83
2025-10-23 04:00:00,CR001,73.0,2.04,Normal,16.83
2025-10-23 08:00:00,EX001,77.7,2.93,Normal,999.0
2025-10-23 08:00:00,DT001,71.6,2.94,Normal,17.67
2025-10-23 08:00:00,CR001,78.1,2.76,Normal,16.67
2025-10-23 12:00:00,EX001,72.4,2.9,Normal,999.0
2025-10-23 12:00:00,DT001,79.3,2.35,Normal,17.5
2025-10-23 12:00:00,CR001,79.0,2.9,Normal,16.5
2025-10-23 16:00:00,EX001,75.8,2.76,Normal,999.0
2025-10-23 16:00:00,DT001,71.3,2.6,Normal,17.33
2025-10-23 16:00:00,CR001,70.8,2.81,Normal,16.33
2025-10-23 20:00:00,EX001,77.3,2.89,Normal,999.0
2025-10-23 20:00:00,DT001,78.4,2.98,Normal,17.17
2025-10-23 20:00:00,CR001,78.2,2.06,Normal,16.17
2025-10-24 00:00:00,EX001,78.2,2.86,Normal,999.0
2025-10-24 00:00:00,DT001,73.7,2.15,Normal,17.0
2025-10-24 00:00:00,CR001,76.2,2.38,Normal,16.0
2025-10-24 04:00:00,EX001,72.2,2.01,Normal,999.0
2025-10-24 04:00:00,DT001,78.2,2.43,Normal,16.83
2025-10-24 04:00:00,CR001,73.6,2.79,Normal,15.83
2025-10-24 08:00:00,EX001,79.6,2.63,Normal,999.0
2025-10-24 08:00:00,DT001,74.5,2.93,Normal,16.67
2025-10-24 08:00:00,CR001,78.5,2.48,Normal,15.67
2025-10-24 12:00:00,EX001,74.3,2.19,Normal,999.0
2025-10-24 12:00:00,DT001,72.9,2.32,Normal,16.5
2025-10-24 12:00:00,CR001,75.7,2.43,Normal,15.5
2025-10-24 16:00:00,EX001,74.2,2.52,Normal,999.0
2025-10-24 16:00:00,DT001,73.6,2.1,Normal,16.33
2025-10-24 16:00:00,CR001,74.3,2.91,Normal,15.33
2025-10-24 20:00:00,EX001,78.9,2.1,Normal,999.0
2025-10-24 20:00:00,DT001,79.6,2.44,Normal,16.17
2025-10-24 20:00:00,CR001,71.8,2.36,Normal,15.17
2025-10-25 00:00:00,EX001,75.9,2.37,Normal,999.0
2025-10-25 00:00:00,DT001,73.2,2.4,Normal,16.0
2025-10-25 00:00:00,CR001,70.3,2.13,Normal,15.0
2025-10-25 04:00:00,EX001,75.4,2.51,Normal,999.0
2025-10-25 04:00:00,DT001,75.6,2.8,Normal,15.83
2025-10-25 04:00:00,CR001,71.3,2.24,Normal,14.83
2025-10-25 08:00:00,EX001,74.2,2.57,Normal,999.0
2025-10-25 08:00:00,DT001,70.7,2.21,Normal,15.67
2025-10-25 08:00:00,CR001,75.6,2.96,Normal,14.67
2025-10-25 12:00:00,EX001,76.6,2.05,Normal,999.0
2025-10-25 12:00:00,DT001,72.1,2.36,Normal,15.5
2025-10-25 12:00:00,CR001,79.9,2.9,Normal,14.5
2025-10-25 16:00:00,EX001,71.5,2.4,Normal,999.0
2025-10-25 16:00:00,DT001,75.0,2.35,Normal,15.33
2025-10-25 16:00:00,CR001,71.8,2.13,Normal,14.33
2025-10-25 20:00:00,EX001,71.3,2.08,Normal,999.0
2025-10-25 20:00:00,DT001,72.3,2.64,Normal,15.17
2025-10-25 20:00:00,CR001,71.2,2.58,Normal,14.17
2025-10-26 00:00:00,EX001,78.6,2.97,Normal,999.0
2025-10-26 00:00:00,DT001,71.6,2.36,Normal,15.0
2025-10-26 00:00:00,CR001,70.0,2.41,Normal,14.0
2025-10-26 04:00:00,EX001,74.5,2.18,Normal,999.0
